ticker,insider_name,transaction_date,transaction_type,price,shares,value,relationship,sec_form4,market_open_at_trade,market_close_at_trade,high_at_trade,low_at_trade,sma_20_at_trade,rsi_14_at_trade,sma_20_prev,price_prev,high_plus_7d,low_plus_7d,max_gain_7d,max_drawdown_7d,high_plus_14d,low_plus_14d,max_gain_14d,max_drawdown_14d,high_plus_30d,low_plus_30d,max_gain_30d,max_drawdown_30d,high_minus_7d,low_minus_7d,high_minus_15d,low_minus_15d,final_gain_30d,case_2_outcome,atr_14,atr_14_pct,ownership_pct,tags,outcome_case_1,outcome_case_2,score,bucket
BRCC,Taslitz Steven,2025-08-08,Buy,1.52,100000,152500,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1407214/000114036125030231/xslF345X05/form4.xml,1.5399999618530271,1.440000057220459,1.559999942779541,1.3799999952316284,,,,1.5499999523162842,1.600000023841858,1.399999976158142,5.263159463280124,-7.894738410648548,1.6549999713897705,1.399999976158142,8.88157706511648,-7.894738410648548,1.7200000286102295,1.399999976158142,13.157896619094045,-7.894738410648548,1.6950000524520874,1.274999976158142,2.0999999046325684,1.274999976158142,0.0394737124443054,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.1679285424096243,0.1166170387060721,0.000788,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🥫 Consumer Defensive', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,6,Medium (5 - 7)
BRCC,Welling Glenn W.,2025-07-18,Buy,1.25,400000,500000,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1559771/000092189525002015/xslF345X05/form409455048_07222025.xml,1.7899999618530271,1.6299999952316284,1.7899999618530271,1.6299999952316284,1.4819999992847444,53.18332026898062,1.4719999969005584,1.7699999809265137,2.0999999046325684,1.6050000190734863,67.99999237060547,28.400001525878903,2.0999999046325684,1.274999976158142,67.99999237060547,1.9999980926513672,2.0999999046325684,1.274999976158142,67.99999237060547,1.9999980926513672,1.934999942779541,1.409999966621399,1.934999942779541,1.409999966621399,0.184000015258789,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.1400000027247837,0.0858895724750534,0.002585,"['📋 Director', '💰 LARGE TRADE', '🐣 MICRO CAP', '🥫 Consumer Defensive', '📉 DIP BUY', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📉 BELOW SMA20', '🔻 SMA LOST', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,6,Medium (5 - 7)
BRO,KRUMP PAUL J,2025-08-08,Buy,93.31,2678,249884,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/79282/000095017025106059/xslF345X05/ownership.xml,92.86000061035156,93.6500015258789,93.77999877929688,92.41000366210938,,,,92.51000213623048,98.3000030517578,93.70999908447266,5.347768783364908,0.4286776170535354,98.3000030517578,93.70999908447266,5.347768783364908,0.4286776170535354,98.3000030517578,89.98999786376953,5.347768783364908,-3.5580346546248753,93.13999938964844,90.37999725341795,104.25,90.37999725341795,0.0017147274751165,🔴 FINAL GAIN TOO LOW - BAD TRADE,2.2542839050292947,0.0240713707239647,8e-06,"['📋 Director', '🌳 LARGE CAP', '🏦 Financial', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +5% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔴 UNSUCCESSFUL TRADE C1']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,3,Low Conviction (0 - 4)
BRO,Masojada Bronislaw Edmund,2025-08-06,Buy,91.44,1000,91440,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/79282/000095017025105218/xslF345X05/ownership.xml,91.5500030517578,91.8000030517578,91.86000061035156,90.37999725341795,,20.253842801607163,,91.66999816894533,98.3000030517578,91.51000213623048,7.502190564039591,0.0765552670937065,98.3000030517578,91.51000213623048,7.502190564039591,0.0765552670937065,98.3000030517578,91.51000213623048,7.502190564039591,0.0765552670937065,94.5,90.5500030517578,104.25,90.5500030517578,0.036636055506642,🔴 FINAL GAIN TOO LOW - BAD TRADE,2.25571278163365,0.024572033841457,3e-06,"['📋 Director', '🌳 LARGE CAP', '🏦 Financial', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +5% [30d]', '🔻 OVERSOLD (RSI < 30)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '⚪ NEUTRAL TRADE C1']",⚪ NEUTRAL TRADE C1,🔴 UNSUCCESSFUL TRADE,5,Medium (5 - 7)
BRT,GOULD FREDRIC H,2025-09-09,Buy,15.830000000000002,12419,196567,Director,http://www.sec.gov/Archives/edgar/data/14846/000121465925013662/xslF345X05/marketforms-70749.xml,15.770000457763672,15.949999809265137,15.989999771118164,15.479999542236328,,,,15.75,,,,,,,,,,,,,15.960000038146973,15.399999618530272,16.0,15.399999618530272,,,0.3971429552350724,0.0248992451400769,0.000713,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏘️ Real Estate', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,,6,Medium (5 - 7)
BRT,GOULD FREDRIC H,2025-09-10,Buy,15.96,15649,249730,Director,http://www.sec.gov/Archives/edgar/data/14846/000121465925013662/xslF345X05/marketforms-70749.xml,15.899999618530272,16.139999389648438,16.239999771118164,15.8100004196167,,,,15.949999809265137,,,,,,,,,,,,,15.989999771118164,15.399999618530272,16.0,15.399999618530272,,,0.3971429552350724,0.0246061319859642,0.000905,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏘️ Real Estate', '📉 BELOW CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,,6,Medium (5 - 7)
BRT,GOULD FREDRIC H,2025-09-11,Buy,16.42,3532,57981,Director,http://www.sec.gov/Archives/edgar/data/14846/000121465925013662/xslF345X05/marketforms-70749.xml,16.110000610351562,16.43000030517578,16.479999542236328,16.110000610351562,,,,16.139999389648438,,,,,,,,,,,,,16.239999771118164,15.449999809265137,16.239999771118164,15.399999618530272,,,0.399285725184849,0.0243022348002675,0.00021,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏘️ Real Estate', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,,6,Medium (5 - 7)
BRT,GOULD INVESTORS L P,2025-08-11,Buy,14.939999999999998,4478,66900,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/14846/000121465925011984/xslF345X05/marketforms-70283.xml,14.899999618530272,14.960000038146973,15.239999771118164,14.710000038146973,15.218000030517578,42.48896052410714,15.254500007629394,14.899999618530272,16.0,14.890000343322754,7.095046854083015,-0.3346697234085932,16.0,14.890000343322754,7.095046854083015,-0.3346697234085932,16.510000228881836,14.890000343322754,10.508703004563843,-0.3346697234085932,15.31999969482422,14.550000190734863,15.75,14.170000076293944,0.0803212442870441,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.4528571537562781,0.0302712000402087,0.000243,"['🔟 10% Owner', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏘️ Real Estate', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,11,High (8 - 11)
BRT,GOULD INVESTORS L P,2025-08-12,Buy,14.960000000000004,3468,51894,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/14846/000121465925011984/xslF345X05/marketforms-70283.xml,14.890000343322754,15.100000381469728,15.1899995803833,14.890000343322754,15.210000038146973,45.98694772232941,15.218000030517578,14.960000038146973,16.0,14.890000343322754,6.951871657753991,-0.4679121435644968,16.0,14.890000343322754,6.951871657753991,-0.4679121435644968,16.510000228881836,14.890000343322754,10.360964096803697,-0.4679121435644968,15.31999969482422,14.710000038146973,15.75,14.170000076293944,0.0982620524850119,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.4449999673025951,0.0294701957656031,0.000188,"['🔟 10% Owner', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏘️ Real Estate', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,11,High (8 - 11)
BRT,GOULD JEFFREY,2025-08-11,Buy,14.939999999999998,4478,66900,PRESIDENT AND CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/14846/000121465925011985/xslF345X05/marketforms-70285.xml,14.899999618530272,14.960000038146973,15.239999771118164,14.710000038146973,15.218000030517578,42.48896052410714,15.254500007629394,14.899999618530272,16.0,14.890000343322754,7.095046854083015,-0.3346697234085932,16.0,14.890000343322754,7.095046854083015,-0.3346697234085932,16.510000228881836,14.890000343322754,10.508703004563843,-0.3346697234085932,15.31999969482422,14.550000190734863,15.75,14.170000076293944,0.0803212442870441,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.4528571537562781,0.0302712000402087,0.000243,"['👑 CEO', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏘️ Real Estate', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,12,Ultra Conviction (12 - 14)
BRT,GOULD JEFFREY,2025-08-12,Buy,14.960000000000004,3468,51894,PRESIDENT AND CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/14846/000121465925011985/xslF345X05/marketforms-70285.xml,14.890000343322754,15.100000381469728,15.1899995803833,14.890000343322754,15.210000038146973,45.98694772232941,15.218000030517578,14.960000038146973,16.0,14.890000343322754,6.951871657753991,-0.4679121435644968,16.0,14.890000343322754,6.951871657753991,-0.4679121435644968,16.510000228881836,14.890000343322754,10.360964096803697,-0.4679121435644968,15.31999969482422,14.710000038146973,15.75,14.170000076293944,0.0982620524850119,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.4449999673025951,0.0294701957656031,0.000188,"['👑 CEO', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏘️ Real Estate', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,12,Ultra Conviction (12 - 14)
BRT,GOULD MATTHEW J,2025-08-11,Buy,14.939999999999998,4478,66900,SENIOR VICE PRESIDENT,https://finviz.com/http://www.sec.gov/Archives/edgar/data/14846/000121465925011983/xslF345X05/marketforms-70284.xml,14.899999618530272,14.960000038146973,15.239999771118164,14.710000038146973,15.218000030517578,42.48896052410714,15.254500007629394,14.899999618530272,16.0,14.890000343322754,7.095046854083015,-0.3346697234085932,16.0,14.890000343322754,7.095046854083015,-0.3346697234085932,16.510000228881836,14.890000343322754,10.508703004563843,-0.3346697234085932,15.31999969482422,14.550000190734863,15.75,14.170000076293944,0.0803212442870441,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.4528571537562781,0.0302712000402087,0.000243,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏘️ Real Estate', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
BRT,GOULD MATTHEW J,2025-08-12,Buy,14.960000000000004,3468,51894,SENIOR VICE PRESIDENT,https://finviz.com/http://www.sec.gov/Archives/edgar/data/14846/000121465925011983/xslF345X05/marketforms-70284.xml,14.890000343322754,15.100000381469728,15.1899995803833,14.890000343322754,15.210000038146973,45.98694772232941,15.218000030517578,14.960000038146973,16.0,14.890000343322754,6.951871657753991,-0.4679121435644968,16.0,14.890000343322754,6.951871657753991,-0.4679121435644968,16.510000228881836,14.890000343322754,10.360964096803697,-0.4679121435644968,15.31999969482422,14.710000038146973,15.75,14.170000076293944,0.0982620524850119,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.4449999673025951,0.0294701957656031,0.000188,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏘️ Real Estate', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
BSM,Carter Thomas L Jr,2025-08-19,Buy,11.97,20000,239330,"CEO, President, and Chairman",https://finviz.com/http://www.sec.gov/Archives/edgar/data/1319960/000162143425000116/xslF345X05/wk-form4_1755724096.xml,11.970000267028809,11.920000076293944,12.050000190734863,11.90999984741211,,,,11.949999809265137,12.43000030517578,11.899999618530272,3.8429432345512016,-0.584798508519039,12.4399995803833,11.779999732971191,3.926479368281538,-1.5873038181187071,,,,,12.65999984741211,11.9399995803833,12.949999809265137,11.9399995803833,,,0.2731428827558242,0.0229146712254675,9.4e-05,"['👑 CEO', '🌿 MID CAP', '⚡ Energy', '⚠️ INSUFFICIENT DATA FOR MA/RSI']",,,5,Medium (5 - 7)
BSM,Carter Thomas L Jr,2025-08-20,Buy,12.03,21000,252620,"CEO, President, and Chairman",https://finviz.com/http://www.sec.gov/Archives/edgar/data/1319960/000162143425000116/xslF345X05/wk-form4_1755724096.xml,11.899999618530272,12.050000190734863,12.06999969482422,11.899999618530272,,,,11.920000076293944,12.43000030517578,11.970000267028809,3.3250233181694107,-0.4987508975161327,12.59000015258789,11.779999732971191,4.6550303623266105,-2.0781402080532665,,,,,12.65999984741211,11.90999984741211,12.949999809265137,11.90999984741211,,,0.2756428718566894,0.0228749267629579,9.9e-05,"['👑 CEO', '🌿 MID CAP', '⚡ Energy', '⚠️ INSUFFICIENT DATA FOR MA/RSI']",,,5,Medium (5 - 7)
BUSE,BRADSHAW STANLEY J,2025-07-25,Buy,23.25,2500,58125,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/314489/000031448925000254/xslF345X05/wk-form4_1753820501.xml,23.270000457763672,23.21999931335449,23.459999084472656,23.040000915527344,23.9354998588562,44.91788288824409,23.94549989700317,23.32999992370605,23.26000022888184,21.6299991607666,0.0430117371261913,-6.967745545089886,23.709999084472656,21.6299991607666,1.9784906859038975,-6.967745545089886,24.979999542236328,21.6299991607666,7.440858246177755,-6.967745545089886,24.6299991607666,23.13999938964844,24.6299991607666,23.13999938964844,0.0283870902112735,🔴 FINAL GAIN TOO LOW - BAD TRADE,0.5757141113281248,0.024793890109937,2.9e-05,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '🚀 SPIKE +5% [30d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🔴 UNSUCCESSFUL TRADE C1']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,6,Medium (5 - 7)
BUSE,BRADSHAW STANLEY J,2025-07-31,Buy,22.35,3000,67050,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/314489/000031448925000282/xslF345X05/wk-form4_1754074619.xml,22.459999084472656,22.31999969482422,22.57999992370605,22.26000022888184,23.7710000038147,35.242809260710004,23.857000064849853,22.6200008392334,23.709999084472656,21.6299991607666,6.085007089363108,-3.2214802650263974,23.709999084472656,21.6299991607666,6.085007089363108,-3.2214802650263974,25.18000030517578,21.6299991607666,12.662193759175748,-3.2214802650263974,23.729999542236328,22.46999931335449,24.6299991607666,22.46999931335449,0.1051454480062394,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5764286858694891,0.0258256583221709,3.4e-05,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
BUSE,Jensen Karen M,2025-07-25,Buy,23.25,2500,58125,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/314489/000031448925000259/xslF345X05/wk-form4_1753820616.xml,23.270000457763672,23.21999931335449,23.459999084472656,23.040000915527344,23.9354998588562,44.91788288824409,23.94549989700317,23.32999992370605,23.26000022888184,21.6299991607666,0.0430117371261913,-6.967745545089886,23.709999084472656,21.6299991607666,1.9784906859038975,-6.967745545089886,24.979999542236328,21.6299991607666,7.440858246177755,-6.967745545089886,24.6299991607666,23.13999938964844,24.6299991607666,23.13999938964844,0.0283870902112735,🔴 FINAL GAIN TOO LOW - BAD TRADE,0.5757141113281248,0.024793890109937,2.9e-05,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '🚀 SPIKE +5% [30d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🔴 UNSUCCESSFUL TRADE C1']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,6,Medium (5 - 7)
BUSE,Maddox Mike,2025-09-05,Buy,25.44,8420,214205,President,http://www.sec.gov/Archives/edgar/data/314489/000177667825000007/xslF345X05/wk-form4_1757100767.xml,24.88999938964844,24.68000030517578,25.18000030517578,24.5,,,,24.770000457763672,24.93000030517578,24.020000457763672,-2.004715781541745,-5.5817592069038104,,,,,,,,,24.979999542236328,24.1200008392334,24.979999542236328,23.010000228881836,,,0.4949997493198945,0.0200567156887792,0.000108,"['🎖️ President', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🏦 Financial', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,,9,High (8 - 11)
BWB,Crocker Mary Jayne,2025-08-13,Buy,20.0,100,2000,EVP & CHIEF STRATEGY OFFICER,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1341317/000141588925022100/xslF345X05/form4-08152025_090838.xml,16.31999969482422,16.239999771118164,16.530000686645508,16.209999084472656,,,,16.229999542236328,16.53499984741211,15.350000381469728,-17.325000762939453,-23.24999809265136,16.649999618530273,15.350000381469728,-16.750001907348633,-23.24999809265136,16.850000381469727,15.350000381469728,-15.749998092651367,-23.24999809265136,16.270000457763672,15.149999618530272,16.700000762939453,14.899999618530272,-0.1680000305175781,🔴 DROP BEFORE SPIKE - BAD TRADE,0.420571940285819,0.0258972873284013,5e-06,"['🧍 EVP', '🌱 SMALL CAP', '🏦 Financial', '📈 ABOVE CLOSE', '📉 DIP -20% [7d]', '📉 DIP -20% [14d]', '📉 DIP -20% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔴 UNSUCCESSFUL TRADE C1']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,6,Medium (5 - 7)
BWB,Crocker Mary Jayne,2025-09-04,Buy,19.48,100,1948,EVP & CHIEF STRATEGY OFFICER,http://www.sec.gov/Archives/edgar/data/1341317/000141588925023809/xslF345X05/form4-09052025_090940.xml,16.329999923706055,16.559999465942383,16.649999618530273,16.240999221801758,,,,16.229999542236328,16.850000381469727,15.90999984741211,-13.501024735781694,-18.326489489670895,,,,,,,,,16.540000915527344,16.149999618530273,16.540000915527344,15.350000381469728,,🔴 DROP BEFORE SPIKE - BAD TRADE,0.4410714421953474,0.0266347497838066,5e-06,"['🧍 EVP', '🌱 SMALL CAP', '🏦 Financial', '🚀 BUYING INTO STRENGTH', '📈 ABOVE CLOSE', '📉 DIP -10% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']",,🔴 UNSUCCESSFUL TRADE,6,Medium (5 - 7)
BWIN,Hale Bradford,2025-08-07,Buy,28.72,10000,287200,Chief Financial Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1781755/000121465925011709/xslF345X05/marketforms-70260.xml,30.34000015258789,30.71999931335449,30.76000022888184,28.65999984741211,,15.167289894529262,,30.38500022888184,34.30899810791016,30.57999992370605,19.460299818628705,6.476322854129708,34.790000915527344,30.57999992370605,21.13510068080552,6.476322854129708,34.790000915527344,29.579999923706055,21.13510068080552,2.9944287037118937,37.43999862670898,29.989999771118164,41.625,29.989999771118164,0.1270890992996088,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.8300710405622207,0.0595726263498534,0.000125,"['💼 CFO', '🟢 SMALL TRADE', '🌿 MID CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '🔻 OVERSOLD (RSI < 30)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
BX,Porat Ruth,2025-08-11,Buy,170.18182481751825,274,46699,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1393818/000095017025108105/xslF345X05/ownership.xml,170.60000610351562,170.07000732421875,171.3000030517578,169.22999572753906,170.9000015258789,57.12449144079957,170.56450119018555,168.91000366210938,177.41000366210938,162.69000244140625,4.247327146915792,-4.402245882687703,177.41000366210938,162.69000244140625,4.247327146915792,-4.402245882687703,186.6499938964844,162.69000244140625,9.67680837634957,-4.402245882687703,172.14999389648438,166.25999450683594,179.0800018310547,166.25999450683594,0.0472916007255808,🔴 FINAL GAIN TOO LOW - BAD TRADE,4.212857927594868,0.0247713162001783,0.0,"['📋 Director', '🏔️ MEGA CAP', '🏦 Financial', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '⚪ NEUTRAL TRADE C1']",⚪ NEUTRAL TRADE C1,🔴 UNSUCCESSFUL TRADE,3,Low Conviction (0 - 4)
BY,KISTNER WILLIAM G,2025-08-08,Buy,25.7,60,1542,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1702750/000141588925021390/xslF345X05/form4-08112025_030855.xml,25.790000915527344,25.739999771118164,25.90999984741211,25.59000015258789,,30.64714289104468,,25.489999771118164,28.989999771118164,25.7450008392334,12.801555529642664,0.175100541764199,29.489999771118164,25.7450008392334,14.747080821471458,0.175100541764199,29.75,25.7450008392334,15.758754863813232,0.175100541764199,26.200000762939453,25.3799991607666,27.729999542236328,25.3799991607666,0.1233463361569416,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.6082145145961212,0.0236291577313289,1e-06,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,6,Medium (5 - 7)
