ticker,insider_name,transaction_date,transaction_type,price,shares,value,relationship,sec_form4,market_open_at_trade,market_close_at_trade,high_at_trade,low_at_trade,sma_20_at_trade,rsi_14_at_trade,sma_20_prev,price_prev,high_plus_7d,low_plus_7d,max_gain_7d,max_drawdown_7d,high_plus_14d,low_plus_14d,max_gain_14d,max_drawdown_14d,high_plus_30d,low_plus_30d,max_gain_30d,max_drawdown_30d,high_minus_7d,low_minus_7d,high_minus_15d,low_minus_15d,final_gain_30d,case_2_outcome,ownership_pct,tags
CDXS,Opaleye Management Inc.,2025-07-18,Buy,2.82,100000,282000,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1200375/000164117225020566/xslF345X05/ownership.xml,2.930000066757202,2.819999933242798,2.9600000381469727,2.809999942779541,2.684499990940094,55.65330952166797,2.6609999895095826,2.880000114440918,3.390000104904175,2.809999942779541,20.212769677453014,-0.35461195817229874,3.390000104904175,2.5799999237060547,20.212769677453014,-8.510641003331388,,,,,3.119999885559082,2.7699999809265137,3.150000095367432,2.549999952316284,-0.7407087294727744,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.00127,"['🔟 10% Owner', '💰 LARGE TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '📉 DIP -5% [14d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1']"
CDXS,Opaleye Management Inc.,2025-07-29,Buy,2.82,8422,23750,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1200375/000164117225021727/xslF345X05/ownership.xml,3.059999942779541,2.819999933242798,3.069999933242798,2.809999942779541,2.905499970912933,49.8434425683371,2.8864999771118165,3.039999961853028,2.9600000381469727,2.5799999237060547,4.964540359821731,-8.510641003331388,3.039999961853028,2.5799999237060547,7.801417086986808,-8.510641003331388,,,,,3.390000104904175,2.8299999237060547,3.390000104904175,2.7699999809265137,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.000107,"['🔟 10% Owner', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 BELOW SMA20', '🔻 SMA LOST', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
CDXS,Opaleye Management Inc.,2025-07-30,Buy,2.79,1578,4411,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1200375/000164117225021727/xslF345X05/ownership.xml,2.8399999141693115,2.789999961853028,2.930000066757202,2.7699999809265137,2.9249999642372133,48.91418923786973,2.905499970912933,2.819999933242798,2.9600000381469727,2.5799999237060547,6.093191331432711,-7.52688445498012,3.140000104904175,2.5799999237060547,12.544806627389777,-7.52688445498012,,,,,3.390000104904175,2.809999942779541,3.390000104904175,2.7699999809265137,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,2e-05,"['🔟 10% Owner', '🐣 MICRO CAP', '🏥 Healthcare', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📅 NEAR EARNINGS', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
CDXS,Opaleye Management Inc.,2025-07-31,Buy,2.68,84220,225710,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1200375/000164117225022060/xslF345X05/ownership.xml,2.7300000190734863,2.680000066757202,2.7799999713897705,2.650000095367432,2.918499970436096,45.56015563955789,2.9249999642372133,2.789999961853028,2.9600000381469727,2.5799999237060547,10.447762617424345,-3.731346130371099,3.869999885559082,2.5799999237060547,44.402980804443345,-3.731346130371099,,,,,3.3399999141693115,2.7699999809265137,3.390000104904175,2.7699999809265137,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.001017,"['🔟 10% Owner', '💰 LARGE TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +20% [14d]', '📅 NEAR EARNINGS', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
CDXS,Opaleye Management Inc.,2025-08-04,Buy,2.83,780,2211,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1200375/000164117225022060/xslF345X05/ownership.xml,2.7300000190734863,2.8399999141693115,2.869999885559082,2.690000057220459,,,2.914499974250793,2.690000057220459,2.9600000381469727,2.7100000381469727,4.593640923921292,-4.240281337562806,3.869999885559082,2.7100000381469727,36.74911256392516,-4.240281337562806,,,,,3.150000095367432,2.5799999237060547,3.390000104904175,2.5799999237060547,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1e-05,"['🔟 10% Owner', '🐣 MICRO CAP', '🏥 Healthcare', '🚀 SPIKE +20% [14d]', '📅 NEAR EARNINGS', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
CE,GALANTE EDWARD G,2025-08-14,Buy,41.27,2400,99053,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1199009/000130683025000195/xslF345X05/wk-form4_1755547266.xml,40.70000076293945,42.619998931884766,42.869998931884766,40.310001373291016,,,,41.79999923706055,,,,,,,,,,,,,49.9900016784668,36.97999954223633,56.9900016784668,36.97999954223633,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,2.1e-05,"['📋 Director', '🌿 MID CAP', '⚙️ Materials', '📉 BELOW CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
CE,MOORTHY GANESH,2025-08-14,Buy,40.94,1000,40942,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1218184/000130683025000196/xslF345X05/wk-form4_1755547294.xml,40.70000076293945,42.619998931884766,42.869998931884766,40.310001373291016,,,,41.79999923706055,,,,,,,,,,,,,49.9900016784668,36.97999954223633,56.9900016784668,36.97999954223633,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,9e-06,"['📋 Director', '🌿 MID CAP', '⚙️ Materials', '📉 BELOW CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
CE,Murray Mark Christopher,2025-08-14,Buy,41.83,2017,84371,SVP - Acetyls,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1306830/000130683025000198/xslF345X05/wk-form4_1755547338.xml,40.70000076293945,42.619998931884766,42.869998931884766,40.310001373291016,,,,41.79999923706055,,,,,,,,,,,,,49.9900016784668,36.97999954223633,56.9900016784668,36.97999954223633,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,1.8e-05,"['🕵️ Other', '🌿 MID CAP', '⚙️ Materials', '📉 BELOW CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
CE,Sutton Scott McDougald,2025-08-14,Buy,40.89,2000,81787,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1306830/000130683025000197/xslF345X05/wk-form4_1755547315.xml,40.70000076293945,42.619998931884766,42.869998931884766,40.310001373291016,,,,41.79999923706055,,,,,,,,,,,,,49.9900016784668,36.97999954223633,56.9900016784668,36.97999954223633,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,1.7e-05,"['📋 Director', '🌿 MID CAP', '⚙️ Materials', '📉 BELOW CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
CFND,Hytha David,2025-08-08,Buy,10.0,5004,50040,Chief Financial Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1889409/000110465925079355/xslF345X05/tm2523686-1_4seq1.xml,9.31999969482422,9.670000076293944,9.68000030517578,9.300000190734863,,,,9.300000190734863,9.670000076293944,8.710000038146973,-3.299999237060565,-12.899999618530272,,,,,,,,,,,,,,🔻 DROP BEFORE SPIKE - BAD TRADE,,"['💼 CFO', '❓ UNKNOWN SIZE', '❓ UNKNOWN SIZE', '🏦 Financial', '📈 ABOVE CLOSE', '📉 DIP -10% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
CFND,Wardell-Smith Sara,2025-08-08,Buy,10.0,30000,300000,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/2001931/000110465925076103/xslF345X05/tm2522756-11_4seq1.xml,9.31999969482422,9.670000076293944,9.68000030517578,9.300000190734863,,,,9.300000190734863,9.670000076293944,8.710000038146973,-3.299999237060565,-12.899999618530272,,,,,,,,,,,,,,🔻 DROP BEFORE SPIKE - BAD TRADE,,"['📋 Director', '❓ UNKNOWN SIZE', '❓ UNKNOWN SIZE', '🏦 Financial', '📈 ABOVE CLOSE', '📉 DIP -10% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
CHCO,FISHER ROBERT D,2025-07-28,Buy,127.05,113,14357,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/726854/000072685425000159/xslF345X05/wk-form4_1753818963.xml,127.66999816894533,126.66000366210938,127.66999816894533,126.18000030517578,126.46850051879883,53.44730519482344,126.29800033569336,127.66000366210938,128.42999267578125,119.6999969482422,1.0861807759002384,-5.7851263689553685,128.42999267578125,118.13999938964844,1.0861807759002384,-7.012987493389658,,,,,133.58999633789062,123.94000244140624,133.58999633789062,120.5,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,8e-06,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🔁 CLUSTER BUY']"
CHCO,Reyes Javier A,2025-07-28,Buy,127.05,90,11434,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/726854/000072685425000160/xslF345X05/wk-form4_1753819087.xml,127.66999816894533,126.66000366210938,127.66999816894533,126.18000030517578,126.46850051879883,53.44730519482344,126.29800033569336,127.66000366210938,128.42999267578125,119.6999969482422,1.0861807759002384,-5.7851263689553685,128.42999267578125,118.13999938964844,1.0861807759002384,-7.012987493389658,,,,,133.58999633789062,123.94000244140624,133.58999633789062,120.5,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,6e-06,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🔁 CLUSTER BUY']"
CHCO,STRONG-TREISTER DIANE W,2025-07-28,Buy,127.05,102,12959,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/726854/000072685425000161/xslF345X05/wk-form4_1753819258.xml,127.66999816894533,126.66000366210938,127.66999816894533,126.18000030517578,126.46850051879883,53.44730519482344,126.29800033569336,127.66000366210938,128.42999267578125,119.6999969482422,1.0861807759002384,-5.7851263689553685,128.42999267578125,118.13999938964844,1.0861807759002384,-7.012987493389658,,,,,133.58999633789062,123.94000244140624,133.58999633789062,120.5,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,7e-06,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🔁 CLUSTER BUY']"
CHD,Dierker Richard A,2025-08-12,Buy,91.57,5470,500888,President and CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/313927/000112760225020332/xslF345X05/form4.xml,91.73999786376952,92.25,92.29000091552734,91.31999969482422,,,,91.66000366210938,94.37999725341795,92.04000091552734,3.0686876197640727,0.5132695375421542,,,,,,,,,93.29000091552734,90.51000213623048,97.36000061035156,90.51000213623048,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,2.2e-05,"['👑 CEO', '🌳 LARGE CAP', '🥫 Consumer Defensive', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
CHD,McChesney Lee B,2025-08-08,Buy,91.38,5409,494247,"EVP, Chief Financial Officer",https://finviz.com/http://www.sec.gov/Archives/edgar/data/313927/000112760225020299/xslF345X05/form4.xml,92.41000366210938,90.91999816894533,93.05999755859376,90.51000213623048,,,,92.62999725341795,94.37999725341795,90.98999786376952,3.282991084939767,-0.4267915695233951,,,,,,,,,94.37000274658205,90.83000183105467,97.9000015258789,90.83000183105467,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,2.2e-05,"['💼 CFO', '🌳 LARGE CAP', '🥫 Consumer Defensive', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
CHD,Read Michael,2025-08-05,Buy,91.27,2000,182540,"EVP, International",https://finviz.com/http://www.sec.gov/Archives/edgar/data/313927/000112760225020152/xslF345X05/form4.xml,91.16000366210938,91.13999938964844,92.41999816894533,91.12999725341795,96.15149955749511,28.52104429401983,96.49649963378906,91.5,93.29000091552734,90.51000213623048,2.213214545335102,-0.8326918634485736,94.37999725341795,90.51000213623048,3.407469325537371,-0.8326918634485736,,,,,97.36000061035156,91.29000091552734,98.77999877929688,91.29000091552734,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,8e-06,"['🧍 EVP', '🌳 LARGE CAP', '🥫 Consumer Defensive', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP', '🔁 CLUSTER BUY']"
CHE,WALSH GEORGE J III,2025-08-04,Buy,417.1,200,83420,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/19584/000095017025102898/xslF345X05/ownership.xml,417.1000061035156,423.3299865722656,426.8299865722656,417.1000061035156,,,,417.8500061035156,437.8500061035156,421.2099914550781,4.974827644093887,0.9853731611311681,454.4500122070313,421.2099914550781,8.954690052033392,0.9853731611311681,,,,,473.55999755859375,408.4200134277344,473.55999755859375,408.4200134277344,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,1.3e-05,"['📋 Director', '🌿 MID CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
CHMG,COLE LOREN D,2025-08-05,Buy,50.10000000000001,2983,149448,EVP & CIO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/763563/000076356325000097/xslF345X05/wk-form4_1754415176.xml,50.02999877929688,49.84999847412109,50.59999847412109,49.150001525878906,,,,50.02000045776367,52.09000015258789,49.04999923706055,3.972056192790183,-2.0958099060667896,52.61000061035156,49.04999923706055,5.009981258186734,-2.0958099060667896,,,,,53.20000076293945,48.61000061035156,54.18999862670898,48.61000061035156,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000614,"['📈 CIO', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
CHMG,Kenefick Jeffrey P.,2025-07-22,Buy,52.75,475,25056,Regional President,https://finviz.com/http://www.sec.gov/Archives/edgar/data/763563/000076356325000084/xslF345X05/wk-form4_1753217488.xml,53.18999862670898,52.5099983215332,53.86000061035156,52.5099983215332,50.95749950408936,61.34411667345321,50.70699958801269,52.720001220703125,53.59999847412109,51.93999862670898,1.611371514921491,-1.5355476270919863,53.59999847412109,48.61000061035156,1.611371514921491,-7.848340075162914,,,,,54.25,49.0,54.25,49.0,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000103,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📉 DIP -5% [14d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '💪 STRONG TREND']"
CHMG,STREETER JEFFREY B,2025-07-23,Buy,53.19,3285,174719,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/763563/000076356325000086/xslF345X05/wk-form4_1753381722.xml,53.34000015258789,53.38999938964844,53.59999847412109,52.90999984741211,51.25199947357178,64.91760409018576,50.95749950408936,52.5099983215332,53.38999938964844,51.11000061035156,0.37600938080172924,-3.9105083467727684,53.38999938964844,48.61000061035156,0.37600938080172924,-8.61063995045767,,,,,54.18999862670898,51.22999954223633,54.25,49.0,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000718,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📉 DIP -5% [14d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '💪 STRONG TREND', '🧩 MULTIPLE BUYS']"
CHMG,STREETER JEFFREY B,2025-07-24,Buy,52.91,4103,217076,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/763563/000076356325000088/xslF345X05/wk-form4_1753457646.xml,53.150001525878906,52.81999969482422,53.38999938964844,52.31999969482422,51.54949951171875,60.98503773353517,51.25199947357178,53.38999938964844,53.29999923706055,50.59999847412109,0.7370992951437352,-4.36590724981839,53.29999923706055,48.61000061035156,0.7370992951437352,-8.127006973442514,,,,,54.18999862670898,51.709999084472656,54.25,49.0,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000892,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📉 DIP -5% [14d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '💪 STRONG TREND', '🧩 MULTIPLE BUYS']"
CHMG,STREETER JEFFREY B,2025-07-25,Buy,52.94,5000,264678,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/763563/000076356325000090/xslF345X05/wk-form4_1753462294.xml,52.72999954223633,52.33000183105469,53.29999923706055,52.13999938964844,51.71999969482422,57.74653863268324,51.54949951171875,52.81999969482422,53.20000076293945,48.61000061035156,0.491123466073773,-8.179069493102446,53.20000076293945,48.61000061035156,0.491123466073773,-8.179069493102446,,,,,54.18999862670898,51.709999084472656,54.25,49.0,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.001087,"['📋 Director', '💰 LARGE TRADE', '🐣 MICRO CAP', '🏦 Financial', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
CHMG,STREETER JEFFREY B,2025-07-28,Buy,52.6,2612,137394,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/763563/000076356325000092/xslF345X05/wk-form4_1753732797.xml,52.33000183105469,52.540000915527344,52.93999862670898,52.29999923706055,51.915999794006346,58.75736096693609,51.71999969482422,52.33000183105469,53.20000076293945,48.61000061035156,1.140685861101619,-7.585550170434294,53.20000076293945,48.61000061035156,1.140685861101619,-7.585550170434294,,,,,54.18999862670898,52.130001068115234,54.25,49.0,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000565,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
CHTR,Nair Balan,2025-07-31,Buy,274.21,360,98716,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1091667/000109166725000151/xslF345X05/wk-form4_1754310914.xml,278.5599975585937,269.3599853515625,283.4800109863281,268.5799865722656,368.1644973754883,17.87263740052481,375.3094985961914,279.8900146484375,271.6600036621094,257.0599975585937,-0.9299428678350916,-6.254331512857404,271.6600036621094,254.6699981689453,-0.9299428678350916,-7.125926053409675,,,,,398.739990234375,274.0,402.1499938964844,274.0,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,3e-06,"['📋 Director', '🌳 LARGE CAP', '📞 Communication', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP']"
CHTR,Winfrey Christopher L,2025-07-31,Buy,273.1,3670,1002259,President and CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1091667/000109166725000143/xslF345X05/wk-form4_1753992910.xml,278.5599975585937,269.3599853515625,283.4800109863281,268.5799865722656,368.1644973754883,17.87263740052481,375.3094985961914,279.8900146484375,271.6600036621094,257.0599975585937,-0.5272780438999076,-5.873307375103013,271.6600036621094,254.6699981689453,-0.5272780438999076,-6.748444463952658,,,,,398.739990234375,274.0,402.1499938964844,274.0,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,2.7e-05,"['👑 CEO', '🌳 LARGE CAP', '📞 Communication', '🧨 CAUGHT THE KNIFE [7d]', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP']"
CION,Reisner Michael A,2025-08-12,Buy,10.57,472,4989,Co-Chairman & Co-CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1534254/000155316625000003/xslF345X05/wk-form4_1755112680.xml,10.789999961853027,10.640000343322754,10.8100004196167,10.449999809265137,10.076499938964844,69.32333277589464,10.03949990272522,10.779999732971191,10.75,10.399999618530272,1.7029328287606407,-1.6083290583701857,,,,,,,,,10.824999809265137,9.649999618530272,10.824999809265137,9.43000030517578,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,9e-06,"['👑 CEO', '🌱 SMALL CAP', '🏦 Financial', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '💪 STRONG TREND']"
CIVB,Weaks Nathan E,2025-07-30,Buy,19.88,2000,39764,Subsidiary Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/944745/000095017025100722/xslF345X05/ownership.xml,20.1299991607666,19.729999542236328,20.299999237060547,19.64999961853028,22.14450006484985,28.96877324960238,22.339000129699706,20.100000381469727,19.86000061035156,18.950000762939453,-0.10060055155150935,-4.6780645727391645,20.979999542236328,18.950000762939453,5.533196892536867,-4.6780645727391645,,,,,21.530000686645508,20.0,21.950000762939453,20.0,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000106,"['📋 Director', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +5% [14d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP', '🧩 MULTIPLE BUYS']"
CIVB,Weaks Nathan E,2025-07-31,Buy,19.35,1000,19350,Subsidiary Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/944745/000095017025100722/xslF345X05/ownership.xml,19.6200008392334,19.46999931335449,19.86000061035156,19.309999465942383,21.878999996185303,27.476968893997466,22.14450006484985,19.729999542236328,19.520000457763672,18.950000762939453,0.8785553372799506,-2.067179519692756,20.979999542236328,18.950000762939453,8.423770244115383,-2.067179519692756,,,,,21.530000686645508,19.64999961853028,21.950000762939453,19.64999961853028,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,5.1e-05,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +5% [14d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP', '🧩 MULTIPLE BUYS']"
CIVB,Weaks Nathan E,2025-08-18,Buy,19.95,500,9975,Subsidiary Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/944745/000095017025109959/xslF345X05/ownership.xml,19.670000076293945,19.88999938964844,20.1299991607666,19.670000076293945,,,,20.01000022888184,,,,,,,,,,,,,20.979999542236328,19.309999465942383,20.979999542236328,19.01000022888184,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,2.7e-05,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
